,meta_game_name,meta_platform,meta_publisher,meta_release_date,meta_critic_score,meta_user_score,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
1650,"
Myst IV: Revelation
","
                                                        Xbox
                                    		    ","

                                                        Ubisoft
                                                    
","Mar 29, 2005",75,"
tbd
",T,Adventure,no,https://www.metacritic.com/game/xbox/myst-iv-revelation
1651,"
Scribblenauts Mega Pack
","

                                                        Switch
                                                    
","

                                                        Warner Bros. Interactive Entertainment
                                                    
","Sep 18, 2018",76,"
7.8
",E10+,Miscellaneous,no,https://www.metacritic.com/game/switch/scribblenauts-mega-pack
1652,"
Shifters
","

                                                        PlayStation 2
                                                    
","

                                                        3DO
                                                    
","Jun 17, 2002",37,"
5.9
",T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/shifters
1653,"
Back to the Future: The Game
","
                                                        Wii
                                    		    ","

                                                        Telltale Games
                                                    
","Oct 25, 2011",66,"
4.1
",T,Miscellaneous,no,https://www.metacritic.com/game/wii/back-to-the-future-the-game
1654,"
Second Sight
","
                                                        GameCube
                                    		    ","

                                                        Codemasters
                                                    
","Sep 21, 2004",77,"
8.4
",T,Action Adventure,no,https://www.metacritic.com/game/gamecube/second-sight
1655,"
Corpse Party
","
                                                        PSP
                                    		    ","

                                                        XSEED Games
                                                    
","Nov 22, 2011",71,"
8.5
",M,Action Adventure,no,https://www.metacritic.com/game/psp/corpse-party
1656,"
Secret Files: Tunguska
","
                                                        DS
                                    		    ","

                                                        Deep Silver
                                                    
","Jun 22, 2010",71,"
7.5
",T,Adventure,no,https://www.metacritic.com/game/ds/secret-files-tunguska
1657,"
ARK Park
","

                                                        PlayStation 4
                                                    
","

                                                        Studio Wildcard
                                                    
","Mar 22, 2018",46,"
4.5
",T,Adventure,yes,https://www.metacritic.com/game/playstation-4/ark-park
1658,"
LEGO Indiana Jones 2: The Adventure Continues
","

                                                        PC
                                                    
","

                                                        LucasArts
                                                    
","Nov 17, 2009",66,"
7.5
",E10+,Action Adventure,no,https://www.metacritic.com/game/pc/lego-indiana-jones-2-the-adventure-continues
1659,"
Snoopy vs. the Red Baron
","
                                                        PSP
                                    		    ","

                                                        Namco Bandai Games America
                                                    
					, 						
                                                        Namco Bandai Games
                                                    
","Oct 24, 2006",76,"
7.8
",E10+,Action Adventure,yes,https://www.metacritic.com/game/psp/snoopy-vs-the-red-baron
1660,"
March of the Penguins
","
                                                        DS
                                    		    ","

                                                        DSI Games
                                                    
","Nov 27, 2006",34,"
1.7
",E,Action,no,https://www.metacritic.com/game/ds/march-of-the-penguins
1661,"
Lux-Pain
","
                                                        DS
                                    		    ","

                                                        Ignition Entertainment
                                                    
","Mar 27, 2009",48,"
6.2
",T,Adventure,no,https://www.metacritic.com/game/ds/lux-pain
1662,"
Shaun the Sheep
","
                                                        DS
                                    		    ","

                                                        D3Publisher
                                                    
","Sep 23, 2008",58,"
tbd
",E,Adventure,no,https://www.metacritic.com/game/ds/shaun-the-sheep
1663,"
Zero Escape: The Nonary Games
","

                                                        PlayStation 4
                                                    
","

                                                        Aksys Games
                                                    
					, 						
                                                        Spike Chunsoft
                                                    
","Mar 24, 2017",87,"
7.9
",M,Miscellaneous,no,https://www.metacritic.com/game/playstation-4/zero-escape-the-nonary-games
1664,"
Cat Quest
","

                                                        Switch
                                                    
","

                                                        PQube
                                                    
					, 						
                                                        The Gentlebros
                                                    
","Nov 10, 2017",74,"
7.5
",E10+,Role-Playing,no,https://www.metacritic.com/game/switch/cat-quest
1665,"
King Arthur
","
                                                        GameCube
                                    		    ","

                                                        Konami
                                                    
","Nov 18, 2004",60,"
tbd
",T,Action Adventure,yes,https://www.metacritic.com/game/gamecube/king-arthur
1666,"
Runaway: A Twist of Fate
","

                                                        PC
                                                    
","

                                                        Focus Home Interactive
                                                    
","Apr 21, 2011",79,"
7.9
",T,Adventure,no,https://www.metacritic.com/game/pc/runaway-a-twist-of-fate
1667,"
Secret Files: Tunguska
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Oct 30, 2006",66,"
7.4
",T,Adventure,no,https://www.metacritic.com/game/pc/secret-files-tunguska
1668,"
Adventure Time: Pirates of the Enchiridion
","

                                                        Xbox One
                                                    
","

                                                        Bandai Namco Games
                                                    
","Jul 17, 2018",66,"
7.9
",E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-one/adventure-time-pirates-of-the-enchiridion
1669,"
Scribblenauts Mega Pack
","

                                                        PlayStation 4
                                                    
","

                                                        Warner Bros. Interactive Entertainment
                                                    
","Sep 18, 2018",79,"
tbd
",E10+,Miscellaneous,no,https://www.metacritic.com/game/playstation-4/scribblenauts-mega-pack
1670,"
Dreamfall: The Longest Journey
","
                                                        Xbox
                                    		    ","

                                                        Aspyr
                                                    
","Apr 18, 2006",73,"
8.4
",M,Adventure,no,https://www.metacritic.com/game/xbox/dreamfall-the-longest-journey
1671,"
CSI: Crime Scene Investigation: Fatal Conspiracy
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Oct 26, 2010",47,"
5.1
",M,Adventure,no,https://www.metacritic.com/game/pc/csi-fatal-conspiracy
1672,"
Countdown Vampires
","
                                                        PlayStation
                                    		    ","

                                                        Bandai
                                                    
","Aug 21, 2000",41,"
5.8
",M,Action Adventure,no,https://www.metacritic.com/game/playstation/countdown-vampires
1673,"
Echo Night Beyond
","

                                                        PlayStation 2
                                                    
","

                                                        Agetec Inc.
                                                    
","Jul 27, 2004",60,"
8.6
",T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/echo-night-beyond
1674,"
ABZU
","

                                                        PlayStation 4
                                                    
","

                                                        505 Games
                                                    
","Aug  2, 2016",78,"
7.6
",E,Fantasy,no,https://www.metacritic.com/game/playstation-4/abzu
1675,"
Harry Potter and the Order of the Phoenix
","

                                                        PC
                                                    
","

                                                        EA Games
                                                    
","Jun 25, 2007",63,"
5.4
",E10+,Action Adventure,no,https://www.metacritic.com/game/pc/harry-potter-and-the-order-of-the-phoenix
1676,"
Harry Potter and the Prisoner of Azkaban
","

                                                        PC
                                                    
","

                                                        EA Games
                                                    
","May 25, 2004",67,"
7.4
",E,Action Adventure,no,https://www.metacritic.com/game/pc/harry-potter-and-the-prisoner-of-azkaban
1677,"
Scarface: The World Is Yours
","

                                                        PC
                                                    
","

                                                        Vivendi Games
                                                    
","Oct  8, 2006",73,"
7.6
",M,Action Adventure,no,https://www.metacritic.com/game/pc/scarface-the-world-is-yours
1678,"
Obscure
","
                                                        Xbox
                                    		    ","

                                                        DreamCatcher Interactive
                                                    
","Apr  6, 2005",66,"
8.4
",M,Action Adventure,yes,https://www.metacritic.com/game/xbox/obscure
1679,"
The Raven Remastered
","

                                                        PlayStation 4
                                                    
","

                                                        THQ Nordic
                                                    
","Mar 13, 2018",72,"
4.8
",T,Adventure,no,https://www.metacritic.com/game/playstation-4/the-raven-remastered
1680,"
Everblue 2
","

                                                        PlayStation 2
                                                    
","

                                                        Capcom
                                                    
","Feb 24, 2003",59,"
8.0
",E,Action Adventure,no,https://www.metacritic.com/game/playstation-2/everblue-2
1681,"
Arthur and the Invisibles: The Game
","
                                                        DS
                                    		    ","

                                                        Atari
                                                    
					, 						
                                                        Atari SA
                                                    
","Jan  9, 2007",61,"
tbd
",E,Action Adventure,no,https://www.metacritic.com/game/ds/arthur-and-the-invisibles
1682,"
Black Mirror
","

                                                        Xbox One
                                                    
","

                                                        THQ Nordic
                                                    
","Nov 28, 2017",57,"
2.9
",M,Adventure,no,https://www.metacritic.com/game/xbox-one/black-mirror
1683,"
Don't Knock Twice
","

                                                        PlayStation 4
                                                    
","

                                                        Wales Interactive Ltd.
                                                    
","Sep  5, 2017",56,"
5.6
",M,Adventure,no,https://www.metacritic.com/game/playstation-4/dont-knock-twice
1684,"
Adventure Time: Pirates of the Enchiridion
","

                                                        Switch
                                                    
","

                                                        Bandai Namco Games
                                                    
					, 						
                                                        Outright Games
                                                    
","Jul 17, 2018",50,"
5.8
",E10+,Action Adventure,no,https://www.metacritic.com/game/switch/adventure-time-pirates-of-the-enchiridion
1685,"
The Inner World
","

                                                        PC
                                                    
","

                                                        Meridian4
                                                    
					, 						
                                                        Headup Games
                                                    
","Sep 27, 2013",72,"
7.7
",T,Adventure,no,https://www.metacritic.com/game/pc/the-inner-world
1686,"
Syberia II
","
                                                        Xbox
                                    		    ","

                                                        XS Games
                                                    
","Oct  5, 2004",71,"
7.4
",T,Adventure,no,https://www.metacritic.com/game/xbox/syberia-ii
1687,"
Syberia
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Sep  1, 2002",82,"
8.5
",T,Adventure,no,https://www.metacritic.com/game/pc/syberia
1688,"
Eco-Creatures: Save the Forest
","
                                                        DS
                                    		    ","

                                                        Majesco Games
                                                    
					, 						
                                                        Majesco
                                                    
","Mar  4, 2008",55,"
tbd
",E,Strategy,yes,https://www.metacritic.com/game/ds/eco-creatures-save-the-forest
1689,"
Jack Keane
","

                                                        PC
                                                    
","

                                                        Strategy First
                                                    
","Apr 15, 2008",69,"
6.9
",T,Adventure,no,https://www.metacritic.com/game/pc/jack-keane
1690,"
The Raven Remastered
","

                                                        Xbox One
                                                    
","

                                                        THQ Nordic
                                                    
","Mar 13, 2018",70,"
tbd
",T,Adventure,no,https://www.metacritic.com/game/xbox-one/the-raven-remastered
1691,"
Zero Escape: Zero Time Dilemma
","

                                                        PlayStation 4
                                                    
","

                                                        Aksys Games
                                                    
","Aug 18, 2017",80,"
6.6
",M,Adventure,no,https://www.metacritic.com/game/playstation-4/zero-escape-zero-time-dilemma
1692,"
Death Mark
","

                                                        Switch
                                                    
","

                                                        Aksys Games
                                                    
","Oct 31, 2018",76,"
tbd
",M,Adventure,no,https://www.metacritic.com/game/switch/death-mark
1693,"
Syberia
","

                                                        Switch
                                                    
","

                                                        Microids
                                                    
","Oct 20, 2017",76,"
7.6
",T,Adventure,no,https://www.metacritic.com/game/switch/syberia
1694,"
Carmen Sandiego: The Secret of the Stolen Drums
","
                                                        Xbox
                                    		    ","

                                                        Bam Entertainment
                                                    
","Sep 13, 2004",53,"
tbd
",E,Action Adventure,no,https://www.metacritic.com/game/xbox/carmen-sandiego-the-secret-of-the-stolen-drums
1695,"
Zero Escape: The Nonary Games
","

                                                        PlayStation Vita
                                                    
","

                                                        Aksys Games
                                                    
					, 						
                                                        Spike Chunsoft
                                                    
","Mar 24, 2017",83,"
8.9
",M,Miscellaneous,no,https://www.metacritic.com/game/playstation-vita/zero-escape-the-nonary-games
1696,"
ABZU
","

                                                        Xbox One
                                                    
","

                                                        505 Games
                                                    
","Dec  6, 2016",83,"
6.8
",E,Adventure,no,https://www.metacritic.com/game/xbox-one/abzu
1697,"
Zathura
","
                                                        Xbox
                                    		    ","

                                                        2K Games
                                                    
","Nov  2, 2005",48,"
5.5
",E10+,Action Adventure,no,https://www.metacritic.com/game/xbox/zathura
1698,"
Indigo Prophecy
","

                                                        PC
                                                    
","

                                                        Atari
                                                    
					, 						
                                                        Atari SA
                                                    
","Sep 20, 2005",85,"
8.3
",M,Adventure,no,https://www.metacritic.com/game/pc/indigo-prophecy
1699,"
Kuon
","

                                                        PlayStation 2
                                                    
","

                                                        Agetec Inc.
                                                    
","Dec  7, 2004",57,"
7.9
",M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/kuon
1700,"
Carmen Sandiego: The Secret of the Stolen Drums
","
                                                        GameCube
                                    		    ","

                                                        Bam Entertainment
                                                    
","Sep 13, 2004",57,"
tbd
",E,Action Adventure,no,https://www.metacritic.com/game/gamecube/carmen-sandiego-the-secret-of-the-stolen-drums
1701,"
Dragon's Lair
","
                                                        DS
                                    		    ","

                                                        Conspiracy Entertainment
                                                    
					, 						
                                                        Destineer
                                                    
","Dec 21, 2009",63,"
tbd
",E10+,Action,no,https://www.metacritic.com/game/ds/dragons-lair
1702,"
Overlord
","

                                                        PC
                                                    
","

                                                        Codemasters
                                                    
","Jun 26, 2007",81,"
8.0
",T,Action Adventure,no,https://www.metacritic.com/game/pc/overlord
1703,"
Broken Sword: The Sleeping Dragon
","
                                                        Xbox
                                    		    ","

                                                        The Adventure Company
                                                    
","Dec  8, 2003",77,"
8.3
",T,Adventure,no,https://www.metacritic.com/game/xbox/broken-sword-the-sleeping-dragon
1704,"
Still Life 2
","

                                                        PC
                                                    
","

                                                        Encore Software, Inc.
                                                    
					, 						
                                                        Encore Software
                                                    
","Aug 11, 2009",67,"
5.6
",M,Adventure,no,https://www.metacritic.com/game/pc/still-life-2
1705,"
Adventure Time: Pirates of the Enchiridion
","

                                                        PlayStation 4
                                                    
","

                                                        Bandai Namco Games
                                                    
","Jul 17, 2018",62,"
5.0
",E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-4/adventure-time-pirates-of-the-enchiridion
1706,"
Uru: Ages Beyond Myst
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Nov 11, 2003",79,"
7.3
",E,Adventure,yes,https://www.metacritic.com/game/pc/uru-ages-beyond-myst
1707,"
Pirates: Legend of the Black Buccaneer
","

                                                        PlayStation 2
                                                    
","

                                                        Valcon Games
                                                    
","Aug 15, 2006",42,"
7.0
",T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/pirates-legend-of-the-black-buccaneer
1708,"
Sherlock Holmes: The Devil's Daughter
","

                                                        PC
                                                    
","

                                                        Bigben Interactive
                                                    
","Jun 10, 2016",65,"
7.3
",T,Adventure,no,https://www.metacritic.com/game/pc/sherlock-holmes-the-devils-daughter
1709,"
Chaos;Child
","

                                                        PlayStation 4
                                                    
","

                                                        5pb
                                                    
					, 						
                                                        PQube
                                                    
","Oct 17, 2017",76,"
7.7
",M,Adventure,no,https://www.metacritic.com/game/playstation-4/chaoschild
1710,"
The Longest Journey
","

                                                        PC
                                                    
","

                                                        Funcom
                                                    
","Nov 16, 2000",91,"
8.8
",M,Adventure,no,https://www.metacritic.com/game/pc/the-longest-journey
1711,"
Syberia II
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Mar 30, 2004",80,"
8.3
",T,Adventure,no,https://www.metacritic.com/game/pc/syberia-ii
1712,"
Post Mortem
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Feb 27, 2003",71,"
7.6
",M,Adventure,no,https://www.metacritic.com/game/pc/post-mortem
1713,"
Flipping Death
","

                                                        Switch
                                                    
","

                                                        Rising Star Games
                                                    
					, 						
                                                        Zoink!
                                                    
","Aug  7, 2018",83,"
7.9
",T,Action,no,https://www.metacritic.com/game/switch/flipping-death
1714,"
Harry Potter and the Chamber of Secrets
","

                                                        PC
                                                    
","

                                                        Electronic Arts
                                                    
","Nov 14, 2002",77,"
8.5
",E,Action Adventure,no,https://www.metacritic.com/game/pc/harry-potter-and-the-chamber-of-secrets
1715,"
Darkened Skye
","
                                                        GameCube
                                    		    ","

                                                        Simon & Schuster
                                                    
","Nov 16, 2002",61,"
6.4
",T,Action Adventure,no,https://www.metacritic.com/game/gamecube/darkened-skye
1716,"
Legacy of Kain: Defiance
","

                                                        PC
                                                    
","

                                                        Eidos Interactive
                                                    
","Dec 17, 2003",70,"
8.7
",M,Action Adventure,no,https://www.metacritic.com/game/pc/legacy-of-kain-defiance
1717,"
Sherlock Holmes vs. Jack the Ripper
","

                                                        PC
                                                    
","

                                                        Focus Home Interactive
                                                    
","May 26, 2009",73,"
7.7
",T,Adventure,no,https://www.metacritic.com/game/pc/sherlock-holmes-vs-jack-the-ripper
1718,"
Chronicles of Mystery: The Scorpio Ritual
","

                                                        PC
                                                    
","

                                                        City Interactive
                                                    
","Nov 14, 2008",62,"
5.6
",E10+,Adventure,no,https://www.metacritic.com/game/pc/chronicles-of-mystery-the-scorpio-ritual
1719,"
Harry Potter and the Goblet of Fire
","

                                                        PC
                                                    
","

                                                        Electronic Arts
                                                    
","Nov  8, 2005",66,"
3.8
",E10+,Action Adventure,yes,https://www.metacritic.com/game/pc/harry-potter-and-the-goblet-of-fire
1720,"
Curse: The Eye of Isis
","
                                                        Xbox
                                    		    ","

                                                        DreamCatcher Interactive
                                                    
","Dec  8, 2003",59,"
6.8
",M,Action Adventure,no,https://www.metacritic.com/game/xbox/curse-the-eye-of-isis
1721,"
Syberia 2
","

                                                        Switch
                                                    
","

                                                        Microids
                                                    
","Nov 30, 2017",68,"
6.3
",T,Adventure,no,https://www.metacritic.com/game/switch/syberia-2
1722,"
Leisure Suit Larry: Box Office Bust
","

                                                        PC
                                                    
","

                                                        Funsta
                                                    
","Mar 31, 2009",20,"
2.1
",M,Action Adventure,no,https://www.metacritic.com/game/pc/leisure-suit-larry-box-office-bust
1723,"
Scratches
","

                                                        PC
                                                    
","

                                                        Got Game Entertainment
                                                    
","Mar  8, 2006",67,"
7.9
",T,Adventure,no,https://www.metacritic.com/game/pc/scratches
1724,"
Nancy Drew: The Phantom of Venice
","

                                                        PC
                                                    
","

                                                        Her Interactive
                                                    
","Jul 11, 2008",69,"
6.8
",E,Adventure,no,https://www.metacritic.com/game/pc/nancy-drew-the-phantom-of-venice
1725,"
The Spiderwick Chronicles
","

                                                        PC
                                                    
","

                                                        Sierra Entertainment
                                                    
","Feb  5, 2008",61,"
tbd
",E10+,Adventure,no,https://www.metacritic.com/game/pc/the-spiderwick-chronicles
1726,"
Alice in Wonderland
","

                                                        PC
                                                    
","

                                                        Disney Interactive Studios
                                                    
","Mar  2, 2010",63,"
5.9
",E10+,Action,no,https://www.metacritic.com/game/pc/alice-in-wonderland
1727,"
CSI: Crime Scene Investigation: 3 Dimensions of Murder
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Mar 14, 2006",67,"
7.5
",M,Adventure,no,https://www.metacritic.com/game/pc/csi-3-dimensions-of-murder
1728,"
Sherlock Holmes: Nemesis
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Apr 14, 2008",71,"
7.5
",E10+,Adventure,no,https://www.metacritic.com/game/pc/sherlock-holmes-nemesis
1729,"
Myst III: Exile
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","May  8, 2001",83,"
7.7
",E,Adventure,no,https://www.metacritic.com/game/pc/myst-iii-exile
1730,"
Barrow Hill: Curse of the Ancient Circle
","

                                                        PC
                                                    
","

                                                        Got Game Entertainment
                                                    
","Aug 25, 2006",65,"
7.4
",T,Adventure,no,https://www.metacritic.com/game/pc/barrow-hill-curse-of-the-ancient-circle
1731,"
The Raven: Legacy of a Master Thief
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Jul 23, 2013",74,"
6.8
",T,Adventure,no,https://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief
1732,"
Agatha Christie: Murder on the Orient Express
","

                                                        PC
                                                    
","

                                                        DreamCatcher Interactive
                                                    
","Nov 21, 2006",60,"
7.5
",T,Adventure,no,https://www.metacritic.com/game/pc/agatha-christie-murder-on-the-orient-express
1733,"
The Lost Crown: A Ghost-hunting Adventure
","

                                                        PC
                                                    
","

                                                        Got Game Entertainment
                                                    
","Mar  3, 2008",71,"
7.5
",T,Action Adventure,no,https://www.metacritic.com/game/pc/the-lost-crown-a-ghost-hunting-adventure
1734,"
From Dust
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Aug 17, 2011",76,"
4.9
",E10+,Strategy,no,https://www.metacritic.com/game/pc/from-dust
1735,"
The Hobbit
","

                                                        PC
                                                    
","

                                                        Sierra Entertainment
                                                    
","Nov 10, 2003",62,"
6.8
",E,Action Adventure,no,https://www.metacritic.com/game/pc/the-hobbit
1736,"
Silent Hill 3
","

                                                        PC
                                                    
","

                                                        Konami
                                                    
","Apr  6, 2004",72,"
8.8
",T,Action Adventure,no,https://www.metacritic.com/game/pc/silent-hill-3
1737,"
CSI: Miami
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Nov 16, 2004",54,"
7.3
",M,Adventure,no,https://www.metacritic.com/game/pc/csi-miami
1738,"
Myst V: End of Ages
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Sep 19, 2005",80,"
7.7
",E,Adventure,no,https://www.metacritic.com/game/pc/myst-v-end-of-ages
1739,"
Prince of Persia: The Two Thrones
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Dec  1, 2005",85,"
8.0
",M,Action Adventure,no,https://www.metacritic.com/game/pc/prince-of-persia-the-two-thrones
1740,"
Nancy Drew: Danger By Design
","

                                                        PC
                                                    
","

                                                        Her Interactive
                                                    
","Jul 11, 2006",70,"
5.6
",E,Adventure,no,https://www.metacritic.com/game/pc/nancy-drew-danger-by-design
1741,"
The Thing
","

                                                        PC
                                                    
","

                                                        VU Games
                                                    
					, 						
                                                        Black Label Games
                                                    
","Aug 20, 2002",77,"
7.7
",M,Action Adventure,yes,https://www.metacritic.com/game/pc/the-thing
1742,"
Broken Sword 5: The Serpents' Curse - Part I
","

                                                        PC
                                                    
","

                                                        Revolution Software
                                                    
","Dec  4, 2013",69,"
8.0
",T,General,no,https://www.metacritic.com/game/pc/broken-sword-the-serpents-curse
1743,"
Agatha Christie: And Then There Were None
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Oct 30, 2005",68,"
7.6
",T,Adventure,no,https://www.metacritic.com/game/pc/agatha-christie-and-then-there-were-none
1744,"
Return to Mysterious Island
","

                                                        PC
                                                    
","

                                                        DreamCatcher Interactive
                                                    
","Nov  2, 2004",79,"
7.7
",T,Adventure,no,https://www.metacritic.com/game/pc/return-to-mysterious-island
1745,"
Runaway: A Road Adventure
","

                                                        PC
                                                    
","

                                                        Tri Synergy
                                                    
","Aug 28, 2003",74,"
7.7
",T,Adventure,no,https://www.metacritic.com/game/pc/runaway-a-road-adventure
1746,"
CSI: Crime Scene Investigation
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Mar 26, 2003",61,"
6.8
",M,Adventure,no,https://www.metacritic.com/game/pc/csi-crime-scene-investigation
1747,"
Prisoner of War
","

                                                        PC
                                                    
","

                                                        Codemasters
                                                    
","Sep 30, 2002",64,"
7.6
",T,Action,no,https://www.metacritic.com/game/pc/prisoner-of-war
1748,"
Still Life
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","May  4, 2005",75,"
7.7
",M,Adventure,no,https://www.metacritic.com/game/pc/still-life
1749,"
Dreamfall: The Longest Journey
","

                                                        PC
                                                    
","

                                                        Aspyr
                                                    
","Apr 17, 2006",75,"
8.5
",M,Adventure,no,https://www.metacritic.com/game/pc/dreamfall-the-longest-journey
1750,"
Dracula: Origin
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","May 23, 2008",70,"
6.5
",T,Adventure,no,https://www.metacritic.com/game/pc/dracula-origin
1751,"
Prince of Persia: The Sands of Time
","

                                                        PC
                                                    
","

                                                        Ubisoft
                                                    
","Dec  2, 2003",89,"
8.6
",T,Action Adventure,no,https://www.metacritic.com/game/pc/prince-of-persia-the-sands-of-time
1752,"
Pogo Island
","
                                                        DS
                                    		    ","

                                                        EA Games
                                                    
","Mar 26, 2007",62,"
tbd
",E,Action Adventure,yes,https://www.metacritic.com/game/ds/pogo-island
1753,"
Call of Cthulhu: Dark Corners of the Earth
","

                                                        PC
                                                    
","

                                                        2K Games
                                                    
","Apr 26, 2006",76,"
7.7
",M,Action Adventure,no,https://www.metacritic.com/game/pc/call-of-cthulhu-dark-corners-of-the-earth
1754,"
Penumbra: Overture
","

                                                        PC
                                                    
","

                                                        Strategy First
                                                    
					, 						
                                                        Got Game Entertainment
                                                    
					, 						
                                                        Frictional Games
                                                    
","Mar 30, 2007",73,"
7.8
",M,Action Adventure,no,https://www.metacritic.com/game/pc/penumbra-overture
1755,"
Shadow of Destiny
","

                                                        PC
                                                    
","

                                                        Konami
                                                    
","Dec  2, 2002",71,"
7.4
",T,Adventure,no,https://www.metacritic.com/game/pc/shadow-of-destiny
1756,"
Obscure
","

                                                        PC
                                                    
","

                                                        DreamCatcher Interactive
                                                    
","Apr  6, 2005",63,"
7.7
",M,Action Adventure,no,https://www.metacritic.com/game/pc/obscure
1757,"
Broken Sword: The Sleeping Dragon
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Nov 17, 2003",82,"
7.4
",T,Adventure,no,https://www.metacritic.com/game/pc/broken-sword-the-sleeping-dragon
1758,"
Dark Fall: The Journal
","

                                                        PC
                                                    
","

                                                        The Adventure Company
                                                    
","Jul 25, 2003",68,"
7.5
",T,Adventure,no,https://www.metacritic.com/game/pc/dark-fall-the-journal
1759,"
Leisure Suit Larry: Magna Cum Laude
","

                                                        PC
                                                    
","

                                                        VU Games
                                                    
","Oct  5, 2004",59,"
5.1
",M,Adventure,no,https://www.metacritic.com/game/pc/leisure-suit-larry-magna-cum-laude
1760,"
Death to Spies
","

                                                        PC
                                                    
","

                                                        Atari
                                                    
					, 						
                                                        1C
                                                    
					, 						
                                                        1C Company
                                                    
					, 						
                                                        Atari SA
                                                    
","Oct 16, 2007",69,"
7.7
",M,Action Adventure,no,https://www.metacritic.com/game/pc/death-to-spies
